audio_id,processed_audio_path,original_transcript,cleaned_transcript,word_count,duration_seconds,sample_rate,timestamp_alignment_method,estimated_word_timestamps
librispeech_0370,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0370.wav,I LOOK AT MY WATCH IT'S A QUARTER TO ELEVEN,i look at my watch its a quarter to eleven,10,2.715,16000,estimated_even_word_spacing,"[{'word': 'i', 'start_time': 0.0, 'end_time': 0.271}, {'word': 'look', 'start_time': 0.271, 'end_time': 0.543}, {'word': 'at', 'start_time': 0.543, 'end_time': 0.814}, {'word': 'my', 'start_time': 0.814, 'end_time': 1.086}, {'word': 'watch', 'start_time': 1.086, 'end_time': 1.357}, {'word': 'its', 'start_time': 1.357, 'end_time': 1.629}, {'word': 'a', 'start_time': 1.629, 'end_time': 1.9}, {'word': 'quarter', 'start_time': 1.9, 'end_time': 2.172}, {'word': 'to', 'start_time': 2.172, 'end_time': 2.443}, {'word': 'eleven', 'start_time': 2.443, 'end_time': 2.715}]"
librispeech_0371,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0371.wav,I TURN OFF THE TELEVISION SET I'VE LOST TRACK OF WHAT'S HAPPENING AND IT DOESN'T SEEM TO BE THE GRANDFATHER WHO'S THE SPOOK AFTER ALL,i turn off the television set i ve lost track of what s happening and it does nt seem to be the grandfather who s the spook after all,29,6.4,16000,estimated_even_word_spacing,"[{'word': 'i', 'start_time': 0.0, 'end_time': 0.221}, {'word': 'turn', 'start_time': 0.221, 'end_time': 0.441}, {'word': 'off', 'start_time': 0.441, 'end_time': 0.662}, {'word': 'the', 'start_time': 0.662, 'end_time': 0.883}, {'word': 'television', 'start_time': 0.883, 'end_time': 1.103}, {'word': 'set', 'start_time': 1.103, 'end_time': 1.324}, {'word': 'i', 'start_time': 1.324, 'end_time': 1.545}, {'word': 've', 'start_time': 1.545, 'end_time': 1.766}, {'word': 'lost', 'start_time': 1.766, 'end_time': 1.986}, {'word': 'track', 'start_time': 1.986, 'end_time': 2.207}, {'word': 'of', 'start_time': 2.207, 'end_time': 2.428}, {'word': 'what', 'start_time': 2.428, 'end_time': 2.648}, {'word': 's', 'start_time': 2.648, 'end_time': 2.869}, {'word': 'happening', 'start_time': 2.869, 'end_time': 3.09}, {'word': 'and', 'start_time': 3.09, 'end_time': 3.31}, {'word': 'it', 'start_time': 3.31, 'end_time': 3.531}, {'word': 'does', 'start_time': 3.531, 'end_time': 3.752}, {'word': 'nt', 'start_time': 3.752, 'end_time': 3.972}, {'word': 'seem', 'start_time': 3.972, 'end_time': 4.193}, {'word': 'to', 'start_time': 4.193, 'end_time': 4.414}, {'word': 'be', 'start_time': 4.414, 'end_time': 4.634}, {'word': 'the', 'start_time': 4.634, 'end_time': 4.855}, {'word': 'grandfather', 'start_time': 4.855, 'end_time': 5.076}, {'word': 'who', 'start_time': 5.076, 'end_time': 5.297}, {'word': 's', 'start_time': 5.297, 'end_time': 5.517}, {'word': 'the', 'start_time': 5.517, 'end_time': 5.738}, {'word': 'spook', 'start_time': 5.738, 'end_time': 5.959}, {'word': 'after', 'start_time': 5.959, 'end_time': 6.179}, {'word': 'all', 'start_time': 6.179, 'end_time': 6.4}]"
librispeech_0372,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0372.wav,IT'S THE FIRST TIME HILDA HAS BEEN TO OUR HOUSE AND TOM INTRODUCES HER AROUND,its the first time hilda has been to our house and tom introduces her around,15,4.28,16000,estimated_even_word_spacing,"[{'word': 'its', 'start_time': 0.0, 'end_time': 0.285}, {'word': 'the', 'start_time': 0.285, 'end_time': 0.571}, {'word': 'first', 'start_time': 0.571, 'end_time': 0.856}, {'word': 'time', 'start_time': 0.856, 'end_time': 1.141}, {'word': 'hilda', 'start_time': 1.141, 'end_time': 1.427}, {'word': 'has', 'start_time': 1.427, 'end_time': 1.712}, {'word': 'been', 'start_time': 1.712, 'end_time': 1.997}, {'word': 'to', 'start_time': 1.997, 'end_time': 2.283}, {'word': 'our', 'start_time': 2.283, 'end_time': 2.568}, {'word': 'house', 'start_time': 2.568, 'end_time': 2.853}, {'word': 'and', 'start_time': 2.853, 'end_time': 3.139}, {'word': 'tom', 'start_time': 3.139, 'end_time': 3.424}, {'word': 'introduces', 'start_time': 3.424, 'end_time': 3.709}, {'word': 'her', 'start_time': 3.709, 'end_time': 3.995}, {'word': 'around', 'start_time': 3.995, 'end_time': 4.28}]"
librispeech_0373,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0373.wav,I TOLD TOM WE SHOULDN'T COME SO LATE SAYS HILDA,i told tom we should nt come so late says hilda,11,2.765,16000,estimated_even_word_spacing,"[{'word': 'i', 'start_time': 0.0, 'end_time': 0.251}, {'word': 'told', 'start_time': 0.251, 'end_time': 0.503}, {'word': 'tom', 'start_time': 0.503, 'end_time': 0.754}, {'word': 'we', 'start_time': 0.754, 'end_time': 1.005}, {'word': 'should', 'start_time': 1.005, 'end_time': 1.257}, {'word': 'nt', 'start_time': 1.257, 'end_time': 1.508}, {'word': 'come', 'start_time': 1.508, 'end_time': 1.76}, {'word': 'so', 'start_time': 1.76, 'end_time': 2.011}, {'word': 'late', 'start_time': 2.011, 'end_time': 2.262}, {'word': 'says', 'start_time': 2.262, 'end_time': 2.514}, {'word': 'hilda', 'start_time': 2.514, 'end_time': 2.765}]"
librispeech_0374,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0374.wav,TOM SAYS THANKS AND LOOKS AT HILDA AND SHE BLUSHES REALLY,tom says thanks and looks at hilda and she blushes really,11,4.32,16000,estimated_even_word_spacing,"[{'word': 'tom', 'start_time': 0.0, 'end_time': 0.393}, {'word': 'says', 'start_time': 0.393, 'end_time': 0.785}, {'word': 'thanks', 'start_time': 0.785, 'end_time': 1.178}, {'word': 'and', 'start_time': 1.178, 'end_time': 1.571}, {'word': 'looks', 'start_time': 1.571, 'end_time': 1.964}, {'word': 'at', 'start_time': 1.964, 'end_time': 2.356}, {'word': 'hilda', 'start_time': 2.356, 'end_time': 2.749}, {'word': 'and', 'start_time': 2.749, 'end_time': 3.142}, {'word': 'she', 'start_time': 3.142, 'end_time': 3.535}, {'word': 'blushes', 'start_time': 3.535, 'end_time': 3.927}, {'word': 'really', 'start_time': 3.927, 'end_time': 4.32}]"
librispeech_0375,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0375.wav,TOM DRINKS A LITTLE MORE COFFEE AND THEN HE GOES ON THE TROUBLE IS I CAN'T GET MARRIED ON THIS FLOWER SHOP JOB,tom drinks a little more coffee and then he goes on the trouble is i ca nt get married on this flower shop job,24,6.005,16000,estimated_even_word_spacing,"[{'word': 'tom', 'start_time': 0.0, 'end_time': 0.25}, {'word': 'drinks', 'start_time': 0.25, 'end_time': 0.5}, {'word': 'a', 'start_time': 0.5, 'end_time': 0.751}, {'word': 'little', 'start_time': 0.751, 'end_time': 1.001}, {'word': 'more', 'start_time': 1.001, 'end_time': 1.251}, {'word': 'coffee', 'start_time': 1.251, 'end_time': 1.501}, {'word': 'and', 'start_time': 1.501, 'end_time': 1.751}, {'word': 'then', 'start_time': 1.751, 'end_time': 2.002}, {'word': 'he', 'start_time': 2.002, 'end_time': 2.252}, {'word': 'goes', 'start_time': 2.252, 'end_time': 2.502}, {'word': 'on', 'start_time': 2.502, 'end_time': 2.752}, {'word': 'the', 'start_time': 2.752, 'end_time': 3.002}, {'word': 'trouble', 'start_time': 3.002, 'end_time': 3.253}, {'word': 'is', 'start_time': 3.253, 'end_time': 3.503}, {'word': 'i', 'start_time': 3.503, 'end_time': 3.753}, {'word': 'ca', 'start_time': 3.753, 'end_time': 4.003}, {'word': 'nt', 'start_time': 4.003, 'end_time': 4.254}, {'word': 'get', 'start_time': 4.254, 'end_time': 4.504}, {'word': 'married', 'start_time': 4.504, 'end_time': 4.754}, {'word': 'on', 'start_time': 4.754, 'end_time': 5.004}, {'word': 'this', 'start_time': 5.004, 'end_time': 5.254}, {'word': 'flower', 'start_time': 5.254, 'end_time': 5.505}, {'word': 'shop', 'start_time': 5.505, 'end_time': 5.755}, {'word': 'job', 'start_time': 5.755, 'end_time': 6.005}]"
librispeech_0376,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0376.wav,YOU KNOW I'D GET DRAFTED IN A YEAR OR TWO ANYWAY,you know i d get drafted in a year or two anyway,12,2.91,16000,estimated_even_word_spacing,"[{'word': 'you', 'start_time': 0.0, 'end_time': 0.243}, {'word': 'know', 'start_time': 0.243, 'end_time': 0.485}, {'word': 'i', 'start_time': 0.485, 'end_time': 0.728}, {'word': 'd', 'start_time': 0.728, 'end_time': 0.97}, {'word': 'get', 'start_time': 0.97, 'end_time': 1.213}, {'word': 'drafted', 'start_time': 1.213, 'end_time': 1.455}, {'word': 'in', 'start_time': 1.455, 'end_time': 1.698}, {'word': 'a', 'start_time': 1.698, 'end_time': 1.94}, {'word': 'year', 'start_time': 1.94, 'end_time': 2.183}, {'word': 'or', 'start_time': 2.183, 'end_time': 2.425}, {'word': 'two', 'start_time': 2.425, 'end_time': 2.668}, {'word': 'anyway', 'start_time': 2.668, 'end_time': 2.91}]"
librispeech_0377,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0377.wav,I'VE DECIDED TO ENLIST IN THE ARMY,i ve decided to enlist in the army,8,2.595,16000,estimated_even_word_spacing,"[{'word': 'i', 'start_time': 0.0, 'end_time': 0.324}, {'word': 've', 'start_time': 0.324, 'end_time': 0.649}, {'word': 'decided', 'start_time': 0.649, 'end_time': 0.973}, {'word': 'to', 'start_time': 0.973, 'end_time': 1.298}, {'word': 'enlist', 'start_time': 1.298, 'end_time': 1.622}, {'word': 'in', 'start_time': 1.622, 'end_time': 1.946}, {'word': 'the', 'start_time': 1.946, 'end_time': 2.271}, {'word': 'army', 'start_time': 2.271, 'end_time': 2.595}]"
librispeech_0378,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0378.wav,I'LL HAVE TO CHECK SOME MORE SAYS TOM,ill have to check some more says tom,8,2.545,16000,estimated_even_word_spacing,"[{'word': 'ill', 'start_time': 0.0, 'end_time': 0.318}, {'word': 'have', 'start_time': 0.318, 'end_time': 0.636}, {'word': 'to', 'start_time': 0.636, 'end_time': 0.954}, {'word': 'check', 'start_time': 0.954, 'end_time': 1.272}, {'word': 'some', 'start_time': 1.272, 'end_time': 1.591}, {'word': 'more', 'start_time': 1.591, 'end_time': 1.909}, {'word': 'says', 'start_time': 1.909, 'end_time': 2.227}, {'word': 'tom', 'start_time': 2.227, 'end_time': 2.545}]"
librispeech_0379,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0379.wav,HERE'S TO YOU A LONG HAPPY LIFE,heres to you a long happy life,7,2.95,16000,estimated_even_word_spacing,"[{'word': 'heres', 'start_time': 0.0, 'end_time': 0.421}, {'word': 'to', 'start_time': 0.421, 'end_time': 0.843}, {'word': 'you', 'start_time': 0.843, 'end_time': 1.264}, {'word': 'a', 'start_time': 1.264, 'end_time': 1.686}, {'word': 'long', 'start_time': 1.686, 'end_time': 2.107}, {'word': 'happy', 'start_time': 2.107, 'end_time': 2.529}, {'word': 'life', 'start_time': 2.529, 'end_time': 2.95}]"
librispeech_0380,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0380.wav,ALL IDEALISATION MAKES LIFE POORER,all idealisation makes life poorer,5,2.74,16000,estimated_even_word_spacing,"[{'word': 'all', 'start_time': 0.0, 'end_time': 0.548}, {'word': 'idealisation', 'start_time': 0.548, 'end_time': 1.096}, {'word': 'makes', 'start_time': 1.096, 'end_time': 1.644}, {'word': 'life', 'start_time': 1.644, 'end_time': 2.192}, {'word': 'poorer', 'start_time': 2.192, 'end_time': 2.74}]"
librispeech_0381,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0381.wav,THEN WHY INDULGE IN PROPHETIC PHANTASIES,then why indulge in prophetic phantasies,6,2.3,16000,estimated_even_word_spacing,"[{'word': 'then', 'start_time': 0.0, 'end_time': 0.383}, {'word': 'why', 'start_time': 0.383, 'end_time': 0.767}, {'word': 'indulge', 'start_time': 0.767, 'end_time': 1.15}, {'word': 'in', 'start_time': 1.15, 'end_time': 1.533}, {'word': 'prophetic', 'start_time': 1.533, 'end_time': 1.917}, {'word': 'phantasies', 'start_time': 1.917, 'end_time': 2.3}]"
librispeech_0382,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0382.wav,AT BEST THEY CAN ONLY INTERPRET THE MIND OF THE PROPHET AND CAN HAVE NO OBJECTIVE VALUE,at best they can only interpret the mind of the prophet and can have no objective value,17,5.06,16000,estimated_even_word_spacing,"[{'word': 'at', 'start_time': 0.0, 'end_time': 0.298}, {'word': 'best', 'start_time': 0.298, 'end_time': 0.595}, {'word': 'they', 'start_time': 0.595, 'end_time': 0.893}, {'word': 'can', 'start_time': 0.893, 'end_time': 1.191}, {'word': 'only', 'start_time': 1.191, 'end_time': 1.488}, {'word': 'interpret', 'start_time': 1.488, 'end_time': 1.786}, {'word': 'the', 'start_time': 1.786, 'end_time': 2.084}, {'word': 'mind', 'start_time': 2.084, 'end_time': 2.381}, {'word': 'of', 'start_time': 2.381, 'end_time': 2.679}, {'word': 'the', 'start_time': 2.679, 'end_time': 2.976}, {'word': 'prophet', 'start_time': 2.976, 'end_time': 3.274}, {'word': 'and', 'start_time': 3.274, 'end_time': 3.572}, {'word': 'can', 'start_time': 3.572, 'end_time': 3.869}, {'word': 'have', 'start_time': 3.869, 'end_time': 4.167}, {'word': 'no', 'start_time': 4.167, 'end_time': 4.465}, {'word': 'objective', 'start_time': 4.465, 'end_time': 4.762}, {'word': 'value', 'start_time': 4.762, 'end_time': 5.06}]"
librispeech_0383,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0383.wav,MICHAELIS THE TICKET OF LEAVE APOSTLE WAS SPEAKING IN AN EVEN VOICE A VOICE THAT WHEEZED AS IF DEADENED AND OPPRESSED BY THE LAYER OF FAT ON HIS CHEST,michaelis the ticket of leave apostle was speaking in an even voice a voice that wheezed as if deadened and oppressed by the layer of fat on his chest,29,9.45,16000,estimated_even_word_spacing,"[{'word': 'michaelis', 'start_time': 0.0, 'end_time': 0.326}, {'word': 'the', 'start_time': 0.326, 'end_time': 0.652}, {'word': 'ticket', 'start_time': 0.652, 'end_time': 0.978}, {'word': 'of', 'start_time': 0.978, 'end_time': 1.303}, {'word': 'leave', 'start_time': 1.303, 'end_time': 1.629}, {'word': 'apostle', 'start_time': 1.629, 'end_time': 1.955}, {'word': 'was', 'start_time': 1.955, 'end_time': 2.281}, {'word': 'speaking', 'start_time': 2.281, 'end_time': 2.607}, {'word': 'in', 'start_time': 2.607, 'end_time': 2.933}, {'word': 'an', 'start_time': 2.933, 'end_time': 3.259}, {'word': 'even', 'start_time': 3.259, 'end_time': 3.584}, {'word': 'voice', 'start_time': 3.584, 'end_time': 3.91}, {'word': 'a', 'start_time': 3.91, 'end_time': 4.236}, {'word': 'voice', 'start_time': 4.236, 'end_time': 4.562}, {'word': 'that', 'start_time': 4.562, 'end_time': 4.888}, {'word': 'wheezed', 'start_time': 4.888, 'end_time': 5.214}, {'word': 'as', 'start_time': 5.214, 'end_time': 5.54}, {'word': 'if', 'start_time': 5.54, 'end_time': 5.866}, {'word': 'deadened', 'start_time': 5.866, 'end_time': 6.191}, {'word': 'and', 'start_time': 6.191, 'end_time': 6.517}, {'word': 'oppressed', 'start_time': 6.517, 'end_time': 6.843}, {'word': 'by', 'start_time': 6.843, 'end_time': 7.169}, {'word': 'the', 'start_time': 7.169, 'end_time': 7.495}, {'word': 'layer', 'start_time': 7.495, 'end_time': 7.821}, {'word': 'of', 'start_time': 7.821, 'end_time': 8.147}, {'word': 'fat', 'start_time': 8.147, 'end_time': 8.472}, {'word': 'on', 'start_time': 8.472, 'end_time': 8.798}, {'word': 'his', 'start_time': 8.798, 'end_time': 9.124}, {'word': 'chest', 'start_time': 9.124, 'end_time': 9.45}]"
librispeech_0384,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0384.wav,AND EVER SINCE HE HAD NEVER MANAGED TO GET HIS WEIGHT DOWN AS MUCH AS AN OUNCE,and ever since he had never managed to get his weight down as much as an ounce,17,4.255,16000,estimated_even_word_spacing,"[{'word': 'and', 'start_time': 0.0, 'end_time': 0.25}, {'word': 'ever', 'start_time': 0.25, 'end_time': 0.501}, {'word': 'since', 'start_time': 0.501, 'end_time': 0.751}, {'word': 'he', 'start_time': 0.751, 'end_time': 1.001}, {'word': 'had', 'start_time': 1.001, 'end_time': 1.251}, {'word': 'never', 'start_time': 1.251, 'end_time': 1.502}, {'word': 'managed', 'start_time': 1.502, 'end_time': 1.752}, {'word': 'to', 'start_time': 1.752, 'end_time': 2.002}, {'word': 'get', 'start_time': 2.002, 'end_time': 2.253}, {'word': 'his', 'start_time': 2.253, 'end_time': 2.503}, {'word': 'weight', 'start_time': 2.503, 'end_time': 2.753}, {'word': 'down', 'start_time': 2.753, 'end_time': 3.004}, {'word': 'as', 'start_time': 3.004, 'end_time': 3.254}, {'word': 'much', 'start_time': 3.254, 'end_time': 3.504}, {'word': 'as', 'start_time': 3.504, 'end_time': 3.754}, {'word': 'an', 'start_time': 3.754, 'end_time': 4.005}, {'word': 'ounce', 'start_time': 4.005, 'end_time': 4.255}]"
librispeech_0385,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0385.wav,WITH HIS ELBOW PRESENTING NO APPEARANCE OF A JOINT BUT MORE LIKE A BEND IN A DUMMY'S LIMB THROWN OVER THE BACK OF A CHAIR HE LEANED FORWARD SLIGHTLY OVER HIS SHORT AND ENORMOUS THIGHS TO SPIT INTO THE GRATE,with his elbow presenting no appearance of a joint but more like a bend in a dummys limb thrown over the back of a chair he leaned forward slightly over his short and enormous thighs to spit into the grate,40,11.12,16000,estimated_even_word_spacing,"[{'word': 'with', 'start_time': 0.0, 'end_time': 0.278}, {'word': 'his', 'start_time': 0.278, 'end_time': 0.556}, {'word': 'elbow', 'start_time': 0.556, 'end_time': 0.834}, {'word': 'presenting', 'start_time': 0.834, 'end_time': 1.112}, {'word': 'no', 'start_time': 1.112, 'end_time': 1.39}, {'word': 'appearance', 'start_time': 1.39, 'end_time': 1.668}, {'word': 'of', 'start_time': 1.668, 'end_time': 1.946}, {'word': 'a', 'start_time': 1.946, 'end_time': 2.224}, {'word': 'joint', 'start_time': 2.224, 'end_time': 2.502}, {'word': 'but', 'start_time': 2.502, 'end_time': 2.78}, {'word': 'more', 'start_time': 2.78, 'end_time': 3.058}, {'word': 'like', 'start_time': 3.058, 'end_time': 3.336}, {'word': 'a', 'start_time': 3.336, 'end_time': 3.614}, {'word': 'bend', 'start_time': 3.614, 'end_time': 3.892}, {'word': 'in', 'start_time': 3.892, 'end_time': 4.17}, {'word': 'a', 'start_time': 4.17, 'end_time': 4.448}, {'word': 'dummys', 'start_time': 4.448, 'end_time': 4.726}, {'word': 'limb', 'start_time': 4.726, 'end_time': 5.004}, {'word': 'thrown', 'start_time': 5.004, 'end_time': 5.282}, {'word': 'over', 'start_time': 5.282, 'end_time': 5.56}, {'word': 'the', 'start_time': 5.56, 'end_time': 5.838}, {'word': 'back', 'start_time': 5.838, 'end_time': 6.116}, {'word': 'of', 'start_time': 6.116, 'end_time': 6.394}, {'word': 'a', 'start_time': 6.394, 'end_time': 6.672}, {'word': 'chair', 'start_time': 6.672, 'end_time': 6.95}, {'word': 'he', 'start_time': 6.95, 'end_time': 7.228}, {'word': 'leaned', 'start_time': 7.228, 'end_time': 7.506}, {'word': 'forward', 'start_time': 7.506, 'end_time': 7.784}, {'word': 'slightly', 'start_time': 7.784, 'end_time': 8.062}, {'word': 'over', 'start_time': 8.062, 'end_time': 8.34}, {'word': 'his', 'start_time': 8.34, 'end_time': 8.618}, {'word': 'short', 'start_time': 8.618, 'end_time': 8.896}, {'word': 'and', 'start_time': 8.896, 'end_time': 9.174}, {'word': 'enormous', 'start_time': 9.174, 'end_time': 9.452}, {'word': 'thighs', 'start_time': 9.452, 'end_time': 9.73}, {'word': 'to', 'start_time': 9.73, 'end_time': 10.008}, {'word': 'spit', 'start_time': 10.008, 'end_time': 10.286}, {'word': 'into', 'start_time': 10.286, 'end_time': 10.564}, {'word': 'the', 'start_time': 10.564, 'end_time': 10.842}, {'word': 'grate', 'start_time': 10.842, 'end_time': 11.12}]"
librispeech_0386,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0386.wav,YES I HAD THE TIME TO THINK THINGS OUT A LITTLE HE ADDED WITHOUT EMPHASIS,yes i had the time to think things out a little he added without emphasis,15,4.575,16000,estimated_even_word_spacing,"[{'word': 'yes', 'start_time': 0.0, 'end_time': 0.305}, {'word': 'i', 'start_time': 0.305, 'end_time': 0.61}, {'word': 'had', 'start_time': 0.61, 'end_time': 0.915}, {'word': 'the', 'start_time': 0.915, 'end_time': 1.22}, {'word': 'time', 'start_time': 1.22, 'end_time': 1.525}, {'word': 'to', 'start_time': 1.525, 'end_time': 1.83}, {'word': 'think', 'start_time': 1.83, 'end_time': 2.135}, {'word': 'things', 'start_time': 2.135, 'end_time': 2.44}, {'word': 'out', 'start_time': 2.44, 'end_time': 2.745}, {'word': 'a', 'start_time': 2.745, 'end_time': 3.05}, {'word': 'little', 'start_time': 3.05, 'end_time': 3.355}, {'word': 'he', 'start_time': 3.355, 'end_time': 3.66}, {'word': 'added', 'start_time': 3.66, 'end_time': 3.965}, {'word': 'without', 'start_time': 3.965, 'end_time': 4.27}, {'word': 'emphasis', 'start_time': 4.27, 'end_time': 4.575}]"
librispeech_0387,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0387.wav,WHEN HE ROSE PAINFULLY THE THRUSTING FORWARD OF A SKINNY GROPING HAND DEFORMED BY GOUTY SWELLINGS SUGGESTED THE EFFORT OF A MORIBUND MURDERER SUMMONING ALL HIS REMAINING STRENGTH FOR A LAST STAB,when he rose painfully the thrusting forward of a skinny groping hand deformed by gouty swellings suggested the effort of a moribund murderer summoning all his remaining strength for a last stab,32,12.255,16000,estimated_even_word_spacing,"[{'word': 'when', 'start_time': 0.0, 'end_time': 0.383}, {'word': 'he', 'start_time': 0.383, 'end_time': 0.766}, {'word': 'rose', 'start_time': 0.766, 'end_time': 1.149}, {'word': 'painfully', 'start_time': 1.149, 'end_time': 1.532}, {'word': 'the', 'start_time': 1.532, 'end_time': 1.915}, {'word': 'thrusting', 'start_time': 1.915, 'end_time': 2.298}, {'word': 'forward', 'start_time': 2.298, 'end_time': 2.681}, {'word': 'of', 'start_time': 2.681, 'end_time': 3.064}, {'word': 'a', 'start_time': 3.064, 'end_time': 3.447}, {'word': 'skinny', 'start_time': 3.447, 'end_time': 3.83}, {'word': 'groping', 'start_time': 3.83, 'end_time': 4.213}, {'word': 'hand', 'start_time': 4.213, 'end_time': 4.596}, {'word': 'deformed', 'start_time': 4.596, 'end_time': 4.979}, {'word': 'by', 'start_time': 4.979, 'end_time': 5.362}, {'word': 'gouty', 'start_time': 5.362, 'end_time': 5.745}, {'word': 'swellings', 'start_time': 5.745, 'end_time': 6.128}, {'word': 'suggested', 'start_time': 6.128, 'end_time': 6.51}, {'word': 'the', 'start_time': 6.51, 'end_time': 6.893}, {'word': 'effort', 'start_time': 6.893, 'end_time': 7.276}, {'word': 'of', 'start_time': 7.276, 'end_time': 7.659}, {'word': 'a', 'start_time': 7.659, 'end_time': 8.042}, {'word': 'moribund', 'start_time': 8.042, 'end_time': 8.425}, {'word': 'murderer', 'start_time': 8.425, 'end_time': 8.808}, {'word': 'summoning', 'start_time': 8.808, 'end_time': 9.191}, {'word': 'all', 'start_time': 9.191, 'end_time': 9.574}, {'word': 'his', 'start_time': 9.574, 'end_time': 9.957}, {'word': 'remaining', 'start_time': 9.957, 'end_time': 10.34}, {'word': 'strength', 'start_time': 10.34, 'end_time': 10.723}, {'word': 'for', 'start_time': 10.723, 'end_time': 11.106}, {'word': 'a', 'start_time': 11.106, 'end_time': 11.489}, {'word': 'last', 'start_time': 11.489, 'end_time': 11.872}, {'word': 'stab', 'start_time': 11.872, 'end_time': 12.255}]"
librispeech_0388,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0388.wav,HIS ENUNCIATION WOULD HAVE BEEN ALMOST TOTALLY UNINTELLIGIBLE TO A STRANGER,his enunciation would have been almost totally unintelligible to a stranger,11,4.425,16000,estimated_even_word_spacing,"[{'word': 'his', 'start_time': 0.0, 'end_time': 0.402}, {'word': 'enunciation', 'start_time': 0.402, 'end_time': 0.805}, {'word': 'would', 'start_time': 0.805, 'end_time': 1.207}, {'word': 'have', 'start_time': 1.207, 'end_time': 1.609}, {'word': 'been', 'start_time': 1.609, 'end_time': 2.011}, {'word': 'almost', 'start_time': 2.011, 'end_time': 2.414}, {'word': 'totally', 'start_time': 2.414, 'end_time': 2.816}, {'word': 'unintelligible', 'start_time': 2.816, 'end_time': 3.218}, {'word': 'to', 'start_time': 3.218, 'end_time': 3.62}, {'word': 'a', 'start_time': 3.62, 'end_time': 4.023}, {'word': 'stranger', 'start_time': 4.023, 'end_time': 4.425}]"
librispeech_0389,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0389.wav,THE OLD TERRORIST TURNED SLOWLY HIS HEAD ON HIS SKINNY NECK FROM SIDE TO SIDE,the old terrorist turned slowly his head on his skinny neck from side to side,15,4.815,16000,estimated_even_word_spacing,"[{'word': 'the', 'start_time': 0.0, 'end_time': 0.321}, {'word': 'old', 'start_time': 0.321, 'end_time': 0.642}, {'word': 'terrorist', 'start_time': 0.642, 'end_time': 0.963}, {'word': 'turned', 'start_time': 0.963, 'end_time': 1.284}, {'word': 'slowly', 'start_time': 1.284, 'end_time': 1.605}, {'word': 'his', 'start_time': 1.605, 'end_time': 1.926}, {'word': 'head', 'start_time': 1.926, 'end_time': 2.247}, {'word': 'on', 'start_time': 2.247, 'end_time': 2.568}, {'word': 'his', 'start_time': 2.568, 'end_time': 2.889}, {'word': 'skinny', 'start_time': 2.889, 'end_time': 3.21}, {'word': 'neck', 'start_time': 3.21, 'end_time': 3.531}, {'word': 'from', 'start_time': 3.531, 'end_time': 3.852}, {'word': 'side', 'start_time': 3.852, 'end_time': 4.173}, {'word': 'to', 'start_time': 4.173, 'end_time': 4.494}, {'word': 'side', 'start_time': 4.494, 'end_time': 4.815}]"
